Date,600036.SH,601166.SH
2012/1/17,12.3204,13.2563
2012/1/18,12.0698,13.0906
2012/1/19,12.2433,13.4317
2012/1/20,12.5325,13.6949
2012/1/30,12.2433,13.4805
2012/1/31,12.1951,13.5097
2012/2/1,12.0216,13.2173
2012/2/2,12.4072,13.7924
2012/2/3,12.5133,13.8216
2012/2/6,12.3976,13.8119
2012/2/7,12.2722,13.6657
2012/2/8,12.5229,14.0653
2012/2/9,12.5229,14.0556
2012/2/10,12.4265,13.8801
2012/2/13,12.2337,13.7729
2012/2/14,12.2048,13.7242
2012/2/15,12.224,13.7436
2012/2/16,12.1855,13.7144
2012/2/17,12.253,13.7631
2012/2/20,12.2337,13.6852
2012/2/21,12.2915,13.7436
2012/2/22,12.3204,13.7729
2012/2/23,12.253,13.7631
2012/2/24,12.4169,13.9971
2012/2/27,12.359,13.9483
2012/2/28,12.4747,13.9483
2012/2/29,12.4072,13.9483
2012/3/1,12.4458,13.9483
2012/3/2,12.5711,13.9483
2012/3/5,12.4072,13.9483
2012/3/6,12.1276,13.5292
2012/3/7,11.9638,13.3927
2012/3/8,12.012,13.5195
2012/3/9,12.0602,13.4707
2012/3/12,11.9059,13.2758
2012/3/13,12.0216,13.4902
2012/3/14,11.8673,13.266
2012/3/15,11.7806,13.266
2012/3/16,11.7806,13.3635
2012/3/19,11.6938,13.2953
2012/3/20,11.5878,13.1003
2012/3/21,11.5685,13.1101
2012/3/22,11.6167,13.2758
2012/3/23,11.6167,13.2465
2012/3/26,11.6553,13.3927
2012/3/27,11.5974,13.383
2012/3/28,11.3757,13.0321
2012/3/29,11.395,12.7884
2012/3/30,11.4721,12.9834
2012/4/5,11.4142,12.9346
2012/4/6,11.3853,12.9054
2012/4/9,11.26,12.9054
2012/4/10,11.4046,12.8761
2012/4/11,11.3468,12.8274
2012/4/12,11.5781,13.1393
2012/4/13,11.5685,13.0808
2012/4/16,11.4914,12.9541
2012/4/17,11.4239,12.8372
2012/4/18,11.5781,13.1003
2012/4/19,11.5299,13.227
2012/4/20,11.7517,13.5779
2012/4/23,11.6649,13.5584
2012/4/24,11.8577,13.7631
2012/4/25,11.8288,13.8996
2012/4/26,11.7806,13.8801
2012/4/27,11.7613,13.9483
2012/5/2,11.9541,14.153
2012/5/3,11.9059,14.0361
2012/5/4,11.9638,14.27
2012/5/7,11.9734,14.3
2012/5/8,11.9252,14.35
2012/5/9,11.6842,14
2012/5/10,11.6745,13.95
2012/5/11,11.5878,13.91
2012/5/14,11.4624,13.79
2012/5/15,11.4142,13.7
2012/5/16,11.2504,13.4
2012/5/17,11.366,13.59
2012/5/18,11.1443,13.42
2012/5/21,11.2214,13.48
2012/5/22,11.3853,13.67
2012/5/23,11.3178,13.49
2012/5/24,11.2118,13.31
2012/5/25,11.1925,13.29
2012/5/28,11.2504,13.4
2012/5/29,11.3564,13.62
2012/5/30,11.3564,13.45
2012/5/31,11.2407,13.33
2012/6/1,11.2504,13.36
2012/6/4,10.9901,13.06
2012/6/5,11.125,13.09
2012/6/6,11.26,13.17
2012/6/7,11.25,13.06
2012/6/8,10.92,12.61
2012/6/11,10.95,12.58
2012/6/12,10.81,12.53
2012/6/13,10.89,12.61
2012/6/14,10.86,12.44
2012/6/15,11.05,12.95
2012/6/18,11.05,12.91
2012/6/19,10.99,12.91
2012/6/20,11.03,12.97
2012/6/21,10.9,12.77
2012/6/25,10.99,12.8
2012/6/26,10.99,12.81
2012/6/27,10.89,12.75
2012/6/28,10.82,12.65
2012/6/29,10.92,12.98
2012/7/2,10.85,12.97
2012/7/3,10.89,13.07
2012/7/4,10.93,13.14
2012/7/5,10.85,13.01
2012/7/6,10.57,12.9
2012/7/9,10.15,12.47
2012/7/10,10.16,12.44
2012/7/11,10.06,12.46
2012/7/12,10.09,12.41
2012/7/13,10.17,12.4
2012/7/16,10.08,12.26
2012/7/17,10.17,12.32
2012/7/18,10.11,12.26
2012/7/19,10.1,12.31
2012/7/20,9.99,12.18
2012/7/23,9.69,11.96
2012/7/24,9.59,11.94
2012/7/25,9.58,11.94
2012/7/26,9.59,11.9
2012/7/27,9.75,12.18
2012/7/30,9.81,12.34
2012/7/31,9.92,12.48
2012/8/1,9.97,12.47
2012/8/2,10.01,12.5
2012/8/3,10,12.51
2012/8/6,10.01,12.52
2012/8/7,10,12.49
2012/8/8,10.07,12.65
2012/8/9,10.08,12.7
2012/8/10,10.17,12.72
2012/8/13,10.15,12.68
2012/8/14,10.17,12.8
2012/8/15,9.94,12.53
2012/8/16,9.92,12.45
2012/8/17,10.02,12.56
2012/8/20,9.88,12.48
2012/8/21,9.81,12.46
2012/8/22,9.89,12.32
2012/8/23,9.94,12.3
2012/8/24,9.92,12.22
2012/8/27,9.86,12.05
2012/8/28,10.01,12.28
2012/8/29,10.02,12.26
2012/8/30,10.13,12.39
2012/8/31,10.08,12.31
2012/9/3,10.01,12.29
2012/9/4,9.84,12.12
2012/9/5,9.71,11.94
2012/9/6,9.73,12
2012/9/7,10.16,12.35
2012/9/10,10.1,12.26
2012/9/11,10.12,12.2
